"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Low & middle income","LMY","2015",6.16e+09,48.7
"Low income","LIC","1960",1.55e+08,11.8
"Low income","LIC","1961",1.58e+08,12.1
"Low income","LIC","1962",1.62e+08,12.4
"Low income","LIC","1963",1.65e+08,12.7
"Low income","LIC","1964",1.69e+08,13
"Low income","LIC","1965",1.73e+08,13.3
"Low income","LIC","1966",1.77e+08,13.7
"Low income","LIC","1967",1.82e+08,14.1
"Low income","LIC","1968",1.86e+08,14.5
"Low income","LIC","1969",1.91e+08,15
"Low income","LIC","1970",1.96e+08,15.5
"Low income","LIC","1971",2.01e+08,15.9
"Low income","LIC","1972",2.06e+08,16.3
"Low income","LIC","1973",2.11e+08,16.6
"Low income","LIC","1974",2.17e+08,17
"Low income","LIC","1975",2.22e+08,17.4
"Low income","LIC","1976",2.27e+08,17.7
"Low income","LIC","1977",2.33e+08,18.1
"Low income","LIC","1978",2.39e+08,18.5
"Low income","LIC","1979",2.45e+08,18.8
"Low income","LIC","1980",2.5e+08,19.1
"Low income","LIC","1981",2.56e+08,19.4
"Low income","LIC","1982",2.62e+08,19.7
"Low income","LIC","1983",2.69e+08,20
"Low income","LIC","1984",2.75e+08,20.4
"Low income","LIC","1985",2.82e+08,20.8
"Low income","LIC","1986",2.89e+08,21.1
"Low income","LIC","1987",2.97e+08,21.5
"Low income","LIC","1988",3.05e+08,21.9
"Low income","LIC","1989",3.13e+08,22.2
"Low income","LIC","1990",3.22e+08,22.6
"Low income","LIC","1991",3.31e+08,22.9
"Low income","LIC","1992",3.4e+08,23.3
"Low income","LIC","1993",3.5e+08,23.6
"Low income","LIC","1994",3.6e+08,23.9
"Low income","LIC","1995",3.7e+08,24.1
"Low income","LIC","1996",3.81e+08,24.4
"Low income","LIC","1997",3.91e+08,24.6
"Low income","LIC","1998",4.02e+08,24.9
"Low income","LIC","1999",4.12e+08,25.1
"Low income","LIC","2000",4.24e+08,25.4
"Low income","LIC","2001",4.35e+08,25.7
"Low income","LIC","2002",4.48e+08,26
"Low income","LIC","2003",4.6e+08,26.3
"Low income","LIC","2004",4.73e+08,26.6
"Low income","LIC","2005",4.86e+08,26.9
"Low income","LIC","2006",5e+08,27.2
"Low income","LIC","2007",5.13e+08,27.6
"Low income","LIC","2008",5.27e+08,27.9
"Low income","LIC","2009",5.42e+08,28.3
"Low income","LIC","2010",5.57e+08,28.7
"Low income","LIC","2011",5.72e+08,29.1
"Low income","LIC","2012",5.88e+08,29.5
"Low income","LIC","2013",6.05e+08,29.9
"Low income","LIC","2014",6.21e+08,30.3
"Low income","LIC","2015",6.38e+08,30.7
"Lower middle income","LMC","1960",9.46e+08,19.7
"Lower middle income","LMC","1961",9.68e+08,20
"Lower middle income","LMC","1962",9.9e+08,20.2
"Lower middle income","LMC","1963",1.01e+09,20.5
"Lower middle income","LMC","1964",1.04e+09,20.8
"Lower middle income","LMC","1965",1.06e+09,21.1
"Lower middle income","LMC","1966",1.09e+09,21.3
"Lower middle income","LMC","1967",1.11e+09,21.6
"Lower middle income","LMC","1968",1.14e+09,21.9
"Lower middle income","LMC","1969",1.16e+09,22.2
"Lower middle income","LMC","1970",1.19e+09,22.5
"Lower middle income","LMC","1971",1.22e+09,22.8
"Lower middle income","LMC","1972",1.25e+09,23.2
"Lower middle income","LMC","1973",1.28e+09,23.5
"Lower middle income","LMC","1974",1.31e+09,23.9
"Lower middle income","LMC","1975",1.34e+09,24.2
"Lower middle income","LMC","1976",1.37e+09,24.6
"Lower middle income","LMC","1977",1.4e+09,25
"Lower middle income","LMC","1978",1.44e+09,25.4
"Lower middle income","LMC","1979",1.47e+09,25.8
"Lower middle income","LMC","1980",1.51e+09,26.2
"Lower middle income","LMC","1981",1.54e+09,26.6
"Lower middle income","LMC","1982",1.58e+09,26.9
"Lower middle income","LMC","1983",1.62e+09,27.3
"Lower middle income","LMC","1984",1.66e+09,27.6
"Lower middle income","LMC","1985",1.7e+09,28
"Lower middle income","LMC","1986",1.74e+09,28.3
"Lower middle income","LMC","1987",1.78e+09,28.7
"Lower middle income","LMC","1988",1.82e+09,29.1
"Lower middle income","LMC","1989",1.86e+09,29.5
"Lower middle income","LMC","1990",1.91e+09,29.9
"Lower middle income","LMC","1991",1.95e+09,30.2
"Lower middle income","LMC","1992",1.99e+09,30.5
"Lower middle income","LMC","1993",2.03e+09,30.8
"Lower middle income","LMC","1994",2.07e+09,31.1
"Lower middle income","LMC","1995",2.11e+09,31.4
"Lower middle income","LMC","1996",2.15e+09,31.6
"Lower middle income","LMC","1997",2.19e+09,31.9
"Lower middle income","LMC","1998",2.23e+09,32.2
"Lower middle income","LMC","1999",2.27e+09,32.6
"Lower middle income","LMC","2000",2.31e+09,32.9
"Lower middle income","LMC","2001",2.35e+09,33.2
"Lower middle income","LMC","2002",2.39e+09,33.6
"Lower middle income","LMC","2003",2.43e+09,33.9
"Lower middle income","LMC","2004",2.47e+09,34.3
"Lower middle income","LMC","2005",2.51e+09,34.7
"Lower middle income","LMC","2006",2.55e+09,35.1
"Lower middle income","LMC","2007",2.6e+09,35.5
"Lower middle income","LMC","2008",2.64e+09,35.9
"Lower middle income","LMC","2009",2.68e+09,36.4
"Lower middle income","LMC","2010",2.72e+09,36.8
"Lower middle income","LMC","2011",2.76e+09,37.2
"Lower middle income","LMC","2012",2.8e+09,37.6
"Lower middle income","LMC","2013",2.84e+09,38.1
"Lower middle income","LMC","2014",2.89e+09,38.5
"Lower middle income","LMC","2015",2.93e+09,39
"Luxembourg","LUX","1960",314000,69.6
"Luxembourg","LUX","1961",317000,69.9
"Luxembourg","LUX","1962",321000,70.4
"Luxembourg","LUX","1963",324000,71
"Luxembourg","LUX","1964",328000,71.5
"Luxembourg","LUX","1965",332000,72
"Luxembourg","LUX","1966",334000,72.5
"Luxembourg","LUX","1967",335000,72.9
"Luxembourg","LUX","1968",336000,73.4
"Luxembourg","LUX","1969",338000,73.9
"Luxembourg","LUX","1970",339000,74.4
"Luxembourg","LUX","1971",342000,74.9
"Luxembourg","LUX","1972",347000,75.5
"Luxembourg","LUX","1973",350000,76.1
"Luxembourg","LUX","1974",355000,76.7
"Luxembourg","LUX","1975",359000,77.3
"Luxembourg","LUX","1976",361000,77.9
"Luxembourg","LUX","1977",361000,78.4
"Luxembourg","LUX","1978",362000,79
"Luxembourg","LUX","1979",363000,79.5
"Luxembourg","LUX","1980",364000,80
"Luxembourg","LUX","1981",365000,80.4
"Luxembourg","LUX","1982",366000,80.5
"Luxembourg","LUX","1983",366000,80.6
"Luxembourg","LUX","1984",366000,80.6
"Luxembourg","LUX","1985",367000,80.7
"Luxembourg","LUX","1986",368000,80.7
"Luxembourg","LUX","1987",371000,80.8
"Luxembourg","LUX","1988",373000,80.8
"Luxembourg","LUX","1989",377000,80.9
"Luxembourg","LUX","1990",382000,80.9
"Luxembourg","LUX","1991",387000,81.1
"Luxembourg","LUX","1992",392000,81.5
"Luxembourg","LUX","1993",397000,81.9
"Luxembourg","LUX","1994",403000,82.5
"Luxembourg","LUX","1995",409000,82.9
"Luxembourg","LUX","1996",414000,82.8
"Luxembourg","LUX","1997",419000,82.8
"Luxembourg","LUX","1998",425000,82.9
"Luxembourg","LUX","1999",430000,83.4
"Luxembourg","LUX","2000",436000,84.2
"Luxembourg","LUX","2001",442000,84.8
"Luxembourg","LUX","2002",446000,85.3
"Luxembourg","LUX","2003",452000,85.7
"Luxembourg","LUX","2004",458000,86.2
"Luxembourg","LUX","2005",465000,86.6
"Luxembourg","LUX","2006",473000,87
"Luxembourg","LUX","2007",480000,87.4
"Luxembourg","LUX","2008",489000,87.8
"Luxembourg","LUX","2009",498000,88.2
"Luxembourg","LUX","2010",507000,88.5
"Luxembourg","LUX","2011",518000,88.9
"Luxembourg","LUX","2012",531000,89.2
"Luxembourg","LUX","2013",543000,89.6
"Luxembourg","LUX","2014",556000,89.9
"Luxembourg","LUX","2015",570000,90.2
"Macao SAR, China","MAC","1960",171000,95.3
"Macao SAR, China","MAC","1961",175000,95.3
"Macao SAR, China","MAC","1962",181000,95.6
"Macao SAR, China","MAC","1963",189000,95.8
"Macao SAR, China","MAC","1964",198000,96
"Macao SAR, China","MAC","1965",207000,96.2
"Macao SAR, China","MAC","1966",217000,96.4
"Macao SAR, China","MAC","1967",227000,96.5
"Macao SAR, China","MAC","1968",237000,96.7
"Macao SAR, China","MAC","1969",245000,96.9
"Macao SAR, China","MAC","1970",251000,97
"Macao SAR, China","MAC","1971",254000,97.2
"Macao SAR, China","MAC","1972",254000,97.4
"Macao SAR, China","MAC","1973",253000,97.6
"Macao SAR, China","MAC","1974",251000,97.7
"Macao SAR, China","MAC","1975",248000,97.9
"Macao SAR, China","MAC","1976",246000,98
"Macao SAR, China","MAC","1977",244000,98.2
"Macao SAR, China","MAC","1978",242000,98.3
"Macao SAR, China","MAC","1979",243000,98.4
"Macao SAR, China","MAC","1980",246000,98.5
"Macao SAR, China","MAC","1981",252000,98.7
"Macao SAR, China","MAC","1982",261000,98.9
"Macao SAR, China","MAC","1983",272000,99.1
"Macao SAR, China","MAC","1984",284000,99.2
"Macao SAR, China","MAC","1985",296000,99.4
"Macao SAR, China","MAC","1986",309000,99.5
"Macao SAR, China","MAC","1987",323000,99.6
"Macao SAR, China","MAC","1988",336000,99.7
"Macao SAR, China","MAC","1989",348000,99.7
"Macao SAR, China","MAC","1990",360000,99.8
"Macao SAR, China","MAC","1991",369000,99.8
"Macao SAR, China","MAC","1992",378000,99.8
"Macao SAR, China","MAC","1993",385000,99.9
"Macao SAR, China","MAC","1994",392000,99.9
"Macao SAR, China","MAC","1995",398000,99.9
"Macao SAR, China","MAC","1996",405000,100
"Macao SAR, China","MAC","1997",412000,100
"Macao SAR, China","MAC","1998",419000,100
"Macao SAR, China","MAC","1999",425000,100
"Macao SAR, China","MAC","2000",432000,100
"Macao SAR, China","MAC","2001",438000,100
"Macao SAR, China","MAC","2002",444000,100
"Macao SAR, China","MAC","2003",451000,100
"Macao SAR, China","MAC","2004",459000,100
"Macao SAR, China","MAC","2005",468000,100
"Macao SAR, China","MAC","2006",480000,100
"Macao SAR, China","MAC","2007",493000,100
"Macao SAR, China","MAC","2008",507000,100
"Macao SAR, China","MAC","2009",521000,100
"Macao SAR, China","MAC","2010",535000,100
"Macao SAR, China","MAC","2011",547000,100
"Macao SAR, China","MAC","2012",558000,100
"Macao SAR, China","MAC","2013",568000,100
"Macao SAR, China","MAC","2014",578000,100
"Macao SAR, China","MAC","2015",588000,100
"Macedonia, FYR","MKD","1960",1490000,34
"Macedonia, FYR","MKD","1961",1510000,35.2
"Macedonia, FYR","MKD","1962",1530000,36.5
"Macedonia, FYR","MKD","1963",1550000,37.8
"Macedonia, FYR","MKD","1964",1570000,39
"Macedonia, FYR","MKD","1965",1590000,40.4
"Macedonia, FYR","MKD","1966",1620000,41.7
"Macedonia, FYR","MKD","1967",1640000,43
"Macedonia, FYR","MKD","1968",1670000,44.4
"Macedonia, FYR","MKD","1969",1700000,45.7
"Macedonia, FYR","MKD","1970",1720000,47.1
"Macedonia, FYR","MKD","1971",1740000,48.2
"Macedonia, FYR","MKD","1972",1750000,48.8
"Macedonia, FYR","MKD","1973",1770000,49.4
"Macedonia, FYR","MKD","1974",1780000,50
"Macedonia, FYR","MKD","1975",1800000,50.6
"Macedonia, FYR","MKD","1976",1830000,51.2
"Macedonia, FYR","MKD","1977",1850000,51.7
"Macedonia, FYR","MKD","1978",1880000,52.3
"Macedonia, FYR","MKD","1979",1900000,52.9
"Macedonia, FYR","MKD","1980",1920000,53.5
"Macedonia, FYR","MKD","1981",1940000,54
"Macedonia, FYR","MKD","1982",1950000,54.4
"Macedonia, FYR","MKD","1983",1970000,54.9
"Macedonia, FYR","MKD","1984",1970000,55.3
"Macedonia, FYR","MKD","1985",1980000,55.7
"Macedonia, FYR","MKD","1986",1990000,56.1
"Macedonia, FYR","MKD","1987",1990000,56.5
"Macedonia, FYR","MKD","1988",2e+06,57
"Macedonia, FYR","MKD","1989",2e+06,57.4
"Macedonia, FYR","MKD","1990",2e+06,57.8
"Macedonia, FYR","MKD","1991",1990000,58.2
"Macedonia, FYR","MKD","1992",1980000,58.8
"Macedonia, FYR","MKD","1993",1960000,59.3
"Macedonia, FYR","MKD","1994",1960000,59.8
"Macedonia, FYR","MKD","1995",1950000,59.6
"Macedonia, FYR","MKD","1996",1960000,59.4
"Macedonia, FYR","MKD","1997",1970000,59.2
"Macedonia, FYR","MKD","1998",1980000,59
"Macedonia, FYR","MKD","1999",2e+06,58.8
"Macedonia, FYR","MKD","2000",2010000,58.5
"Macedonia, FYR","MKD","2001",2020000,58.3
"Macedonia, FYR","MKD","2002",2030000,58.1
"Macedonia, FYR","MKD","2003",2030000,57.9
"Macedonia, FYR","MKD","2004",2040000,57.7
"Macedonia, FYR","MKD","2005",2040000,57.5
"Macedonia, FYR","MKD","2006",2050000,57.4
"Macedonia, FYR","MKD","2007",2050000,57.2
"Macedonia, FYR","MKD","2008",2060000,57.1
"Macedonia, FYR","MKD","2009",2060000,57
"Macedonia, FYR","MKD","2010",2060000,57
"Macedonia, FYR","MKD","2011",2070000,57
"Macedonia, FYR","MKD","2012",2070000,57
"Macedonia, FYR","MKD","2013",2070000,57
"Macedonia, FYR","MKD","2014",2080000,57
"Macedonia, FYR","MKD","2015",2080000,57.1
"Madagascar","MDG","1960",5100000,10.6
"Madagascar","MDG","1961",5220000,11
"Madagascar","MDG","1962",5350000,11.3
"Madagascar","MDG","1963",5490000,11.7
"Madagascar","MDG","1964",5630000,12
"Madagascar","MDG","1965",5770000,12.4
"Madagascar","MDG","1966",5920000,12.7
"Madagascar","MDG","1967",6070000,13.1
"Madagascar","MDG","1968",6230000,13.4
"Madagascar","MDG","1969",6400000,13.8
"Madagascar","MDG","1970",6580000,14.1
"Madagascar","MDG","1971",6760000,14.5
"Madagascar","MDG","1972",6950000,15
"Madagascar","MDG","1973",7150000,15.4
"Madagascar","MDG","1974",7360000,15.9
"Madagascar","MDG","1975",7580000,16.3
"Madagascar","MDG","1976",7800000,16.8
"Madagascar","MDG","1977",8030000,17.2
"Madagascar","MDG","1978",8270000,17.6
"Madagascar","MDG","1979",8510000,18.1
"Madagascar","MDG","1980",8750000,18.5
"Madagascar","MDG","1981",8980000,19
"Madagascar","MDG","1982",9220000,19.5
"Madagascar","MDG","1983",9460000,19.9
"Madagascar","MDG","1984",9710000,20.4
"Madagascar","MDG","1985",9980000,20.9
"Madagascar","MDG","1986",10300000,21.4
"Madagascar","MDG","1987",10600000,22
"Madagascar","MDG","1988",10900000,22.5
"Madagascar","MDG","1989",11200000,23
"Madagascar","MDG","1990",11500000,23.6
"Madagascar","MDG","1991",11900000,24.1
"Madagascar","MDG","1992",12300000,24.7
"Madagascar","MDG","1993",12600000,25.3
"Madagascar","MDG","1994",1.3e+07,25.5
"Madagascar","MDG","1995",13500000,25.8
"Madagascar","MDG","1996",13900000,26.1
"Madagascar","MDG","1997",14300000,26.3
"Madagascar","MDG","1998",14800000,26.6
"Madagascar","MDG","1999",15300000,26.9
"Madagascar","MDG","2000",15700000,27.1
"Madagascar","MDG","2001",16200000,27.4
"Madagascar","MDG","2002",16700000,27.7
"Madagascar","MDG","2003",17200000,27.9
"Madagascar","MDG","2004",17800000,28.2
"Madagascar","MDG","2005",18300000,28.8
"Madagascar","MDG","2006",18800000,29.4
"Madagascar","MDG","2007",19400000,30
"Madagascar","MDG","2008",19900000,30.7
"Madagascar","MDG","2009",20500000,31.3
"Madagascar","MDG","2010",21100000,31.9
"Madagascar","MDG","2011",21700000,32.6
"Madagascar","MDG","2012",22300000,33.2
"Madagascar","MDG","2013",22900000,33.8
"Madagascar","MDG","2014",23600000,34.5
"Madagascar","MDG","2015",24200000,35.1
"Malawi","MWI","1960",3620000,4.39
"Malawi","MWI","1961",3700000,4.49
"Malawi","MWI","1962",3780000,4.59
"Malawi","MWI","1963",3870000,4.69
"Malawi","MWI","1964",3960000,4.8
"Malawi","MWI","1965",4060000,4.91
"Malawi","MWI","1966",4160000,5.02
"Malawi","MWI","1967",4260000,5.25
"Malawi","MWI","1968",4370000,5.51
"Malawi","MWI","1969",4480000,5.77
"Malawi","MWI","1970",4600000,6.05
"Malawi","MWI","1971",4730000,6.35
"Malawi","MWI","1972",4860000,6.65
"Malawi","MWI","1973",5e+06,6.97
"Malawi","MWI","1974",5140000,7.3
"Malawi","MWI","1975",5290000,7.65
"Malawi","MWI","1976",5450000,8.02
"Malawi","MWI","1977",5630000,8.39
"Malawi","MWI","1978",5810000,8.64
"Malawi","MWI","1979",5990000,8.84
"Malawi","MWI","1980",6160000,9.05
"Malawi","MWI","1981",6330000,9.26
"Malawi","MWI","1982",6480000,9.48
"Malawi","MWI","1983",6660000,9.7
"Malawi","MWI","1984",6890000,9.93
"Malawi","MWI","1985",7210000,10.2
"Malawi","MWI","1986",7620000,10.4
"Malawi","MWI","1987",8110000,10.6
"Malawi","MWI","1988",8620000,10.9
"Malawi","MWI","1989",9070000,11.2
"Malawi","MWI","1990",9410000,11.6
"Malawi","MWI","1991",9600000,11.9
"Malawi","MWI","1992",9680000,12.2
"Malawi","MWI","1993",9700000,12.6
"Malawi","MWI","1994",9730000,12.9
"Malawi","MWI","1995",9820000,13.3
"Malawi","MWI","1996",1e+07,13.6
"Malawi","MWI","1997",10300000,14
"Malawi","MWI","1998",10600000,14.4
"Malawi","MWI","1999",10900000,14.5
"Malawi","MWI","2000",11200000,14.6
"Malawi","MWI","2001",11500000,14.7
"Malawi","MWI","2002",11800000,14.8
"Malawi","MWI","2003",12100000,14.9
"Malawi","MWI","2004",12400000,15
"Malawi","MWI","2005",12700000,15.1
"Malawi","MWI","2006",13100000,15.1
"Malawi","MWI","2007",13500000,15.2
"Malawi","MWI","2008",13900000,15.3
"Malawi","MWI","2009",14300000,15.4
"Malawi","MWI","2010",14800000,15.5
"Malawi","MWI","2011",15200000,15.7
"Malawi","MWI","2012",15700000,15.8
"Malawi","MWI","2013",16200000,15.9
"Malawi","MWI","2014",16700000,16.1
"Malawi","MWI","2015",17200000,16.3
"Malaysia","MYS","1960",8160000,26.6
"Malaysia","MYS","1961",8430000,27.2
"Malaysia","MYS","1962",8710000,27.9
"Malaysia","MYS","1963",9e+06,28.6
"Malaysia","MYS","1964",9290000,29.2
"Malaysia","MYS","1965",9570000,29.9
"Malaysia","MYS","1966",9840000,30.6
"Malaysia","MYS","1967",10100000,31.3
"Malaysia","MYS","1968",10400000,32
"Malaysia","MYS","1969",10600000,32.7
"Malaysia","MYS","1970",10900000,33.5
"Malaysia","MYS","1971",11200000,34.3
"Malaysia","MYS","1972",11500000,35.1
"Malaysia","MYS","1973",11700000,35.9
"Malaysia","MYS","1974",1.2e+07,36.8
"Malaysia","MYS","1975",12300000,37.7
"Malaysia","MYS","1976",12600000,38.5
"Malaysia","MYS","1977",12900000,39.4
"Malaysia","MYS","1978",13200000,40.3
"Malaysia","MYS","1979",13500000,41.2
"Malaysia","MYS","1980",13800000,42
"Malaysia","MYS","1981",14200000,42.8
"Malaysia","MYS","1982",14500000,43.6
"Malaysia","MYS","1983",14900000,44.3
"Malaysia","MYS","1984",15300000,45.1
"Malaysia","MYS","1985",15800000,45.9
"Malaysia","MYS","1986",16200000,46.7
"Malaysia","MYS","1987",16700000,47.5
"Malaysia","MYS","1988",17200000,48.2
"Malaysia","MYS","1989",17700000,49
"Malaysia","MYS","1990",18200000,49.8
"Malaysia","MYS","1991",18700000,50.6
"Malaysia","MYS","1992",19200000,51.8
"Malaysia","MYS","1993",19700000,53.1
"Malaysia","MYS","1994",20200000,54.4
"Malaysia","MYS","1995",20700000,55.7
"Malaysia","MYS","1996",21300000,57
"Malaysia","MYS","1997",21800000,58.2
"Malaysia","MYS","1998",22400000,59.5
"Malaysia","MYS","1999",22900000,60.7
"Malaysia","MYS","2000",23400000,62
"Malaysia","MYS","2001",23900000,62.9
"Malaysia","MYS","2002",24400000,63.9
"Malaysia","MYS","2003",24900000,64.8
"Malaysia","MYS","2004",25300000,65.7
"Malaysia","MYS","2005",25800000,66.6
"Malaysia","MYS","2006",26300000,67.5
"Malaysia","MYS","2007",26700000,68.4
"Malaysia","MYS","2008",27200000,69.2
"Malaysia","MYS","2009",27700000,70.1
"Malaysia","MYS","2010",28100000,70.9
"Malaysia","MYS","2011",28600000,71.7
"Malaysia","MYS","2012",2.9e+07,72.5
"Malaysia","MYS","2013",29500000,73.3
"Malaysia","MYS","2014",29900000,74
"Malaysia","MYS","2015",30300000,74.7
"Maldives","MDV","1960",89900,11.2
"Maldives","MDV","1961",92300,11.2
"Maldives","MDV","1962",94900,11.3
"Maldives","MDV","1963",97600,11.3
"Maldives","MDV","1964",1e+05,11.4
"Maldives","MDV","1965",103000,11.5
"Maldives","MDV","1966",105000,11.4
"Maldives","MDV","1967",107000,11.3
"Maldives","MDV","1968",110000,11.5
"Maldives","MDV","1969",113000,11.7
"Maldives","MDV","1970",116000,11.9
"Maldives","MDV","1971",119000,12.8
"Maldives","MDV","1972",123000,13.9
"Maldives","MDV","1973",128000,14.9
"Maldives","MDV","1974",132000,16.1
"Maldives","MDV","1975",136000,17.3
"Maldives","MDV","1976",141000,18.6
"Maldives","MDV","1977",145000,20
"Maldives","MDV","1978",149000,21
"Maldives","MDV","1979",153000,21.6
"Maldives","MDV","1980",158000,22.3
"Maldives","MDV","1981",164000,22.9
"Maldives","MDV","1982",170000,23.6
"Maldives","MDV","1983",176000,24.3
"Maldives","MDV","1984",183000,25
"Maldives","MDV","1985",190000,25.5
"Maldives","MDV","1986",196000,25.6
"Maldives","MDV","1987",203000,25.6
"Maldives","MDV","1988",210000,25.7
"Maldives","MDV","1989",217000,25.8
"Maldives","MDV","1990",218000,25.8
"Maldives","MDV","1991",227000,25.8
"Maldives","MDV","1992",234000,25.7
"Maldives","MDV","1993",242000,25.6
"Maldives","MDV","1994",245000,25.6
"Maldives","MDV","1995",255000,25.6
"Maldives","MDV","1996",262000,26
"Maldives","MDV","1997",264000,26.4
"Maldives","MDV","1998",271000,26.8
"Maldives","MDV","1999",280000,27.1
"Maldives","MDV","2000",286000,27.7
"Maldives","MDV","2001",292000,28.9
"Maldives","MDV","2002",297000,30
"Maldives","MDV","2003",304000,31.3
"Maldives","MDV","2004",312000,32.5
"Maldives","MDV","2005",321000,33.8
"Maldives","MDV","2006",333000,35
"Maldives","MDV","2007",349000,36.3
"Maldives","MDV","2008",362000,37.6
"Maldives","MDV","2009",360000,38.8
"Maldives","MDV","2010",367000,40
"Maldives","MDV","2011",377000,41.2
"Maldives","MDV","2012",385000,42.3
"Maldives","MDV","2013",393000,43.4
"Maldives","MDV","2014",401000,44.5
"Maldives","MDV","2015",409000,45.5
"Mali","MLI","1960",5260000,11.1
"Mali","MLI","1961",5320000,11.4
"Mali","MLI","1962",5380000,11.7
"Mali","MLI","1963",5440000,12
"Mali","MLI","1964",5500000,12.3
"Mali","MLI","1965",5570000,12.6
"Mali","MLI","1966",5640000,12.9
"Mali","MLI","1967",5710000,13.3
"Mali","MLI","1968",5780000,13.6
"Mali","MLI","1969",5860000,14
"Mali","MLI","1970",5950000,14.3
"Mali","MLI","1971",6040000,14.7
"Mali","MLI","1972",6150000,15.1
"Mali","MLI","1973",6260000,15.5
"Mali","MLI","1974",6370000,15.8
"Mali","MLI","1975",6480000,16.2
"Mali","MLI","1976",6600000,16.7
"Mali","MLI","1977",6710000,17.1
"Mali","MLI","1978",6830000,17.5
"Mali","MLI","1979",6960000,18
"Mali","MLI","1980",7090000,18.5
"Mali","MLI","1981",7230000,19
"Mali","MLI","1982",7390000,19.5
"Mali","MLI","1983",7540000,20
"Mali","MLI","1984",7690000,20.5
"Mali","MLI","1985",7830000,21
"Mali","MLI","1986",7960000,21.5
"Mali","MLI","1987",8070000,22.1
"Mali","MLI","1988",8190000,22.5
"Mali","MLI","1989",8320000,22.9
"Mali","MLI","1990",8480000,23.3
"Mali","MLI","1991",8670000,23.8
"Mali","MLI","1992",8890000,24.2
"Mali","MLI","1993",9130000,24.6
"Mali","MLI","1994",9380000,25.1
"Mali","MLI","1995",9640000,25.5
"Mali","MLI","1996",9900000,26
"Mali","MLI","1997",10200000,26.4
"Mali","MLI","1998",10400000,26.9
"Mali","MLI","1999",10700000,27.6
"Mali","MLI","2000",1.1e+07,28.4
"Mali","MLI","2001",11400000,29.1
"Mali","MLI","2002",11700000,29.8
"Mali","MLI","2003",12100000,30.5
"Mali","MLI","2004",12500000,31.3
"Mali","MLI","2005",12900000,32.1
"Mali","MLI","2006",13300000,32.8
"Mali","MLI","2007",13800000,33.6
"Mali","MLI","2008",14200000,34.4
"Mali","MLI","2009",14700000,35.2
"Mali","MLI","2010",15200000,36
"Mali","MLI","2011",15600000,36.8
"Mali","MLI","2012",16100000,37.6
"Mali","MLI","2013",16600000,38.4
"Mali","MLI","2014",17100000,39.1
"Mali","MLI","2015",17600000,39.9
"Malta","MLT","1960",327000,90.1
"Malta","MLT","1961",325000,90.1
"Malta","MLT","1962",324000,90
"Malta","MLT","1963",323000,89.9
"Malta","MLT","1964",321000,89.9
"Malta","MLT","1965",319000,89.8
"Malta","MLT","1966",315000,89.8
"Malta","MLT","1967",312000,89.7
"Malta","MLT","1968",308000,89.7
"Malta","MLT","1969",304000,89.7
"Malta","MLT","1970",303000,89.7
"Malta","MLT","1971",303000,89.7
"Malta","MLT","1972",302000,89.7
"Malta","MLT","1973",302000,89.7
"Malta","MLT","1974",302000,89.7
"Malta","MLT","1975",304000,89.7
"Malta","MLT","1976",306000,89.8
"Malta","MLT","1977",307000,89.8
"Malta","MLT","1978",310000,89.8
"Malta","MLT","1979",313000,89.8
"Malta","MLT","1980",317000,89.8
"Malta","MLT","1981",319000,89.8
"Malta","MLT","1982",326000,89.8
"Malta","MLT","1983",331000,89.8
"Malta","MLT","1984",331000,89.8
"Malta","MLT","1985",336000,89.8
"Malta","MLT","1986",342000,89.9
"Malta","MLT","1987",344000,90
"Malta","MLT","1988",347000,90.1
"Malta","MLT","1989",351000,90.3
"Malta","MLT","1990",354000,90.4
"Malta","MLT","1991",358000,90.5
"Malta","MLT","1992",361000,90.6
"Malta","MLT","1993",365000,90.7
"Malta","MLT","1994",368000,90.8
"Malta","MLT","1995",370000,90.9
"Malta","MLT","1996",373000,91.2
"Malta","MLT","1997",375000,91.5
"Malta","MLT","1998",378000,91.8
"Malta","MLT","1999",379000,92.1
"Malta","MLT","2000",381000,92.4
"Malta","MLT","2001",393000,92.6
"Malta","MLT","2002",396000,92.9
"Malta","MLT","2003",399000,93.2
"Malta","MLT","2004",401000,93.4
"Malta","MLT","2005",404000,93.6
"Malta","MLT","2006",405000,93.9
"Malta","MLT","2007",407000,94.1
"Malta","MLT","2008",409000,94.3
"Malta","MLT","2009",412000,94.5
"Malta","MLT","2010",415000,94.7
"Malta","MLT","2011",416000,94.8
"Malta","MLT","2012",419000,95
"Malta","MLT","2013",423000,95.1
"Malta","MLT","2014",427000,95.3
"Malta","MLT","2015",431000,95.4
"Marshall Islands","MHL","1960",14700,35.6
"Marshall Islands","MHL","1961",15100,37
"Marshall Islands","MHL","1962",15500,38.4
"Marshall Islands","MHL","1963",16100,39.8
"Marshall Islands","MHL","1964",16700,41.2
"Marshall Islands","MHL","1965",17300,42.7
"Marshall Islands","MHL","1966",17800,44.1
"Marshall Islands","MHL","1967",18400,45.6
"Marshall Islands","MHL","1968",19000,48.2
"Marshall Islands","MHL","1969",19600,50.9
"Marshall Islands","MHL","1970",20400,53.5
"Marshall Islands","MHL","1971",21300,56.1
"Marshall Islands","MHL","1972",22300,58.7
"Marshall Islands","MHL","1973",23400,61.2
"Marshall Islands","MHL","1974",24500,61.1
"Marshall Islands","MHL","1975",25600,60.6
